OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
25698,76263,Rosston,TX,133,10.33,12.87,48066107.2070313,60728.2862540407
25699,76264,Sadler,TX,1721,40.3,42.71,160410409.007813,84816.6856264455
25700,76265,Saint Jo,TX,2013,9.47,212.65,798536463.902344,216866.322284822
25701,76266,Sanger,TX,16483,124.54,132.35,492773490.121094,155810.283753496
25702,76270,Sunset,TX,2172,22.15,98.07,365808729.292969,143985.901185019
25703,76271,Tioga,TX,1488,32.48,45.81,170987371.46875,124833.871062135
25704,76272,Valley View,TX,5602,45.26,123.77,461884289.679688,191734.907978704
25705,76273,Whitesboro,TX,10514,49.14,213.97,803509905.085938,233085.792469823
25706,76301,Wichita Falls,TX,16214,1542.72,10.51,39604100.7070313,40317.8322835852
25707,76302,Wichita Falls,TX,11308,1900.5,5.95,22393293.6367188,40335.3915356745
25708,76305,Wichita Falls,TX,9240,40.27,229.44,866724648.152344,243959.034604444
25709,76306,Wichita Falls,TX,15703,1235.48,12.71,47960300.9101563,60960.4647235925
25710,76308,Wichita Falls,TX,20887,2189.41,9.54,35909422.7265625,28984.8856862826
25711,76309,Wichita Falls,TX,14101,2443.85,5.77,21752287.2109375,22543.1887784078
25712,76310,Wichita Falls,TX,20024,112.61,177.81,668707821.976563,213389.754070398
25713,76311,Sheppard AFB,TX,7839,1302.16,6.02,22739487.1914063,24378.3680570491
25714,76351,Archer City,TX,1786,294.72,6.06,22658846.4804688,23615.9550882998
25715,76354,Burkburnett,TX,11430,202.66,56.4,213577874.992188,80783.532823216
25716,76357,Byers,TX,788,14.18,55.58,210411643.125,94201.6797704591
25717,76360,Electra,TX,3297,7.05,467.85,1766179038.98047,279117.062208358
25718,76363,Goree,TX,275,3.74,73.62,274909540.078125,86113.4763118135
25719,76364,Harrold,TX,191,1.7,112.04,424263817.582031,139524.378754765
25720,76365,Henrietta,TX,4960,8.82,562.08,2110973281.03125,369134.351213034
25721,76366,Holliday,TX,2382,4.2,566.74,2123253269.72266,270090.841724078
25722,76367,Iowa Park,TX,9639,54.28,177.57,670349913.847656,187747.453332898
25723,76371,Munday,TX,1529,15.68,97.53,364010579.332031,117107.177269232
25724,76372,Newcastle,TX,1156,3.71,311.25,1154958580.51563,222952.45742165
25725,76373,Oklaunion,TX,186,4.98,37.38,141709936.242188,65250.5424803389
25726,76374,Olney,TX,4000,17.08,234.18,871732047.667969,214321.963020809
25727,76377,Petrolia,TX,756,12.12,62.39,235768175.109375,97925.4900384801
25728,76379,Scotland,TX,633,14.83,42.69,159910530.242188,92948.0594295968
25729,76380,Seymour,TX,3739,2.67,1400.96,5246744137.85547,480230.101024686
25730,76384,Vernon,TX,12777,24.01,532.14,2016070797.22266,299126.532762189
25731,76388,Weinert,TX,214,1.6,134.14,498966203.949219,113351.528824859
25732,76389,Windthorst,TX,1344,6.35,211.68,790594914.726563,206670.358397597
25733,76401,Stephenville,TX,32623,79.7,409.3,1487403542.25,311563.207474365
25734,76402,Stephenville,TX,,,0.07,263587.40234375,2071.49752336267
25735,76424,Breckenridge,TX,9087,14.86,611.69,2247912890.17969,384320.329897282
25736,76426,Bridgeport,TX,13024,91.16,142.87,529561718.882813,156533.657353515
25737,76427,Bryson,TX,775,9.21,84.18,311925761.976563,144213.587243656
25738,76429,Caddo,TX,267,2.72,98.14,360030508.226563,134673.255158931
25739,76430,Albany,TX,2629,3.48,754.85,2772110336.875,276259.177777428
25740,76431,Chico,TX,3952,42.84,92.25,343109877.769531,139353.694548674
25741,76432,Blanket,TX,1458,15.8,92.26,331972536.414063,146026.880797024
25742,76433,Bluff Dale,TX,2106,14.12,149.15,542563648.378906,207755.223152041
25743,76435,Carbon,TX,701,6.8,103.1,374196040.804688,128040.32459462
25744,76436,Carlton,TX,282,5.1,55.25,199029772.03125,84246.4036455654
25745,76437,Cisco,TX,6039,17.08,353.58,1287810019.96875,420004.024117786
25746,76442,Comanche,TX,7509,18.54,404.99,1459999283.73047,353580.249736474
25747,76443,Cross Plains,TX,1967,9.34,210.65,763010505.386719,222885.83911626
25748,76444,De Leon,TX,3914,26.78,146.16,529257782.707031,207270.419433411
25749,76445,Desdemona,TX,369,5.95,62.05,225529524.492188,138685.472578331
25750,76446,Dublin,TX,9441,23.95,394.24,1426451630.00391,301075.215130678
25751,76448,Eastland,TX,6065,43.11,140.68,512565347.109375,159140.354290029
25752,76449,Graford,TX,2777,11.4,243.64,897891127.664063,297314.101428608
25753,76450,Graham,TX,13398,30.2,443.61,1640112268.58594,296250.587667663
25754,76453,Gordon,TX,1345,12.42,108.33,396300875.011719,164236.597824731
25755,76454,Gorman,TX,1898,17.25,110.04,399381243.960938,147187.333645909
25756,76455,Gustine,TX,1037,8.33,124.49,447892949.960938,133582.815801107
25757,76457,Hico,TX,4471,12.51,357.48,1289801853.5625,260828.838061592
25758,76458,Jacksboro,TX,6705,11.41,587.75,2182255607.83594,415371.626946888
25759,76459,Jermyn,TX,155,10.24,15.13,56220617.3828125,38054.1044042729
25760,76460,Loving,TX,394,4.34,90.71,337165841.046875,81464.999736141
25761,76462,Lipan,TX,3688,26.55,138.89,507505792.625,191480.918647455
25762,76463,Mingus,TX,514,6.4,80.25,292809152.261719,95364.7920138602
25763,76464,Moran,TX,607,3.33,182.52,667495717.332031,182489.090650206
25764,76470,Ranger,TX,3280,11.03,297.44,1085974954.47656,220378.360596439
25765,76471,Rising Star,TX,1905,9.7,196.35,711247748.40625,254426.036390596
25766,76472,Santo,TX,1695,15.42,109.9,402219761.847656,157044.510527963
25767,76474,Sidney,TX,364,9.01,40.41,145872818.25,72448.2531343004
25768,76475,Strawn,TX,1265,6.21,203.62,746583120.363281,211880.574284442
25769,76476,Tolar,TX,3362,27.76,121.11,441015144.929688,137480.239307695
25770,76481,South Bend,TX,134,30.04,4.46,16467857.9375,23709.4238219972
25771,76483,Throckmorton,TX,1101,1.62,680.35,2523103440.17188,271920.78751442
25772,76484,Palo Pinto,TX,1260,9.93,126.9,465995748.511719,211219.281821838
25773,76486,Perrin,TX,1430,10.68,133.88,494794609.664063,195486.94560563
25774,76487,Poolville,TX,3198,35.94,88.97,328312693.828125,122419.715662298
25775,76490,Whitt,TX,79,14.47,5.46,20165946.1328125,27796.337142398
25776,76491,Woodson,TX,482,3.02,159.84,590771647.277344,127217.002301591
25777,76501,Temple,TX,18032,151.33,119.16,422049308.269531,148866.109394807
25778,76502,Temple,TX,43268,779.04,55.54,196743845.171875,137801.90394025
25779,76504,Temple,TX,28383,829.67,34.21,121330356.039063,80522.2611951616
25780,76511,Bartlett,TX,2900,37.9,76.51,269431616.792969,130735.123329175
25781,76513,Belton,TX,42039,374.85,112.15,396957470.492188,169473.602039292
25782,76518,Buckholts,TX,1807,16.51,109.48,385908277.164063,163054.197494581
25783,76519,Burlington,TX,717,6.96,102.99,364188961.421875,168086.261703723
25784,76520,Cameron,TX,8487,30.41,279.04,984095601.875,246618.33433662
25785,76522,Copperas Cove,TX,38956,320.86,121.41,431296974.511719,144226.54550819
25786,76523,Davilla,TX,,,7.53,26510595.1757813,25335.5664440365
25787,76524,Eddy,TX,3488,57.82,60.33,214542503.839844,89994.9137354009
25788,76525,Evant,TX,1132,6.05,187.03,668038452.378906,186140.653416285
25789,76526,Flat,TX,,,6.36,22646020.265625,24459.494128094
25790,76527,Florence,TX,4806,35.78,134.31,473346466.820313,163130.55781689
25791,76528,Gatesville,TX,26127,58.69,445.14,1587834998.96875,483706.692598348
25792,76530,Granger,TX,3324,32.72,101.59,357156475.257813,121304.938785602
25793,76531,Hamilton,TX,5602,13.55,413.33,1482651010.22656,288738.960176048
25794,76534,Holland,TX,3025,37.54,80.59,284297414.613281,123430.351918277
25795,76537,Jarrell,TX,12598,226.58,55.6,195890672.128906,84249.0338955498
25796,76538,Jonesboro,TX,866,5.42,159.74,572383444.628906,153281.82479182
25797,76539,Kempner,TX,9336,66.86,139.63,494574124.65625,178346.708651454
25798,76541,Killeen,TX,20355,4444.32,4.58,16231175.3828125,17772.9323311971
25799,76542,Killeen,TX,53665,864.87,62.05,219448788.570313,91997.0201832331
25800,76543,Killeen,TX,33379,2372.35,14.07,49871378.8242188,39598.353275177
25801,76544,Fort Hood,TX,33551,117.87,284.64,1010993840.62891,206217.742711918
25802,76548,Harker Heights,TX,32664,1758.97,18.57,65733585.671875,61202.9601827674
25803,76549,Killeen,TX,55710,649.3,85.8,303543414.949219,98933.8538017489
25804,76550,Lampasas,TX,13437,26.54,506.36,1793788618.49219,325769.805398609
25805,76554,Little River Academy,TX,2421,270.2,8.96,31656875.7109375,35875.1611046387
25806,76556,Milano,TX,1904,18.79,101.34,356198674.292969,170688.733561984
25807,76557,Moody,TX,5904,45.15,130.76,465251287.613281,166669.95810064
25808,76559,Nolanville,TX,6930,845.12,8.2,29031445.6484375,29147.5836518558
25809,76561,Oglesby,TX,1146,16.62,68.95,246021508.3125,108780.183695981
25810,76565,Pottsville,TX,128,6.38,20.07,71976094.7734375,42992.8567477796
25811,76566,Purmela,TX,290,5.78,50.16,179233644.304688,99197.9662417835
25812,76567,Rockdale,TX,9285,46.19,201.02,705714912.261719,189134.6473344
25813,76569,Rogers,TX,3172,33.03,96.04,339200513.152344,122716.876002192
25814,76570,Rosebud,TX,2687,18.66,144.03,510361198.8125,142860.650272495
25815,76571,Salado,TX,9264,69.44,133.41,471097320.929688,165672.910545881
25816,76574,Taylor,TX,20384,132.1,154.31,541009773.417969,163682.273418399
25817,76577,Thorndale,TX,3407,25.08,135.86,476714351.195313,181520.810999541
25818,76578,Thrall,TX,2106,26.43,79.69,279099242.03125,95493.1372145652
25819,76579,Troy,TX,5598,90.36,61.95,219973800.816406,78919.9410198824
25820,76621,Abbott,TX,1224,15.7,77.96,280861758.113281,101477.843110528
25821,76622,Aquilla,TX,1274,22.48,56.68,203968813.734375,77967.3043894954
25822,76624,Axtell,TX,2806,41.71,67.28,241246270.664063,93307.0687215114
25823,76626,Blooming Grove,TX,1799,38.93,46.21,167274645.121094,103555.307017366
25824,76627,Blum,TX,1769,15.88,111.4,403254789.769531,118863.783420123
25825,76629,Bremond,TX,2154,15.06,143.03,507377814.960938,176858.623163808
25826,76630,Bruceville,TX,1944,142.63,13.63,48540178.0820313,47926.4322816596
25827,76631,Bynum,TX,682,15.35,44.44,160479553.023438,62135.4103010299
25828,76632,Chilton,TX,1736,22.86,75.94,270326367.542969,117374.087280539
25829,76633,China Spring,TX,5991,118.05,50.75,182034602.207031,85779.3758704328
25830,76634,Clifton,TX,7497,29.28,256.07,921060365.816406,280364.66027675
25831,76635,Coolidge,TX,1477,14.31,103.19,370612145.351563,116361.705871409
25832,76636,Covington,TX,1897,45.33,41.85,151690090.632813,59556.9293817509
25833,76637,Cranfills Gap,TX,475,12.31,38.6,138791504.332031,77660.7850670089
25834,76638,Crawford,TX,3035,33.98,89.32,319528465.078125,131984.230532046
25835,76639,Dawson,TX,2001,21.55,92.86,334470308.742188,99863.2085263789
25836,76640,Elm Mott,TX,3299,131.96,25,89709361.921875,75050.063849776
25837,76641,Frost,TX,2199,27.02,81.38,294116572.644531,91810.1976699229
25838,76642,Groesbeck,TX,8188,28.79,284.39,1016538993.30078,234457.464704378
25839,76643,Hewitt,TX,14738,2288.51,6.44,22981609.8945313,26418.1993053576
25840,76645,Hillsboro,TX,12127,65.44,185.31,669591761.824219,194462.138238243
25841,76648,Hubbard,TX,2664,28.9,92.17,331770659.738281,115094.228038222
25842,76649,Iredell,TX,876,6.34,138.2,498998128.679688,126667.209967486
25843,76651,Italy,TX,4150,39.83,104.19,377817923.53125,124116.670279121
25844,76652,Kopperl,TX,1113,11.74,94.8,343303214.1875,110405.090136874
25845,76653,Kosse,TX,1033,7.63,135.47,482114767.472656,147551.354139904
25846,76655,Lorena,TX,9398,117.42,80.04,285386220.851563,129948.971638439
25847,76656,Lott,TX,2766,22.48,123.03,436763779.144531,136810.273024405
25848,76657,Mc Gregor,TX,11336,95.28,118.98,424605382.546875,167365.48825995
25849,76660,Malone,TX,555,14.93,37.17,134083630.210938,66714.2317045598
25850,76661,Marlin,TX,8273,51.63,160.24,570441806.726563,172240.079855438
25851,76664,Mart,TX,3651,33.95,107.55,384876742.632813,113253.174853328
25852,76665,Meridian,TX,2541,15.52,163.75,590350549.972656,213214.214886939
25853,76666,Mertens,TX,294,13.15,22.36,80807698.8867188,54867.0191392834
25854,76667,Mexia,TX,11421,69.72,163.81,587558254.285156,160106.456721091
25855,76670,Milford,TX,1690,20.77,81.37,294745617.464844,112286.327953956
25856,76671,Morgan,TX,2182,20.72,105.33,380567902.34375,144851.501512639
25857,76673,Mount Calm,TX,1219,16.29,74.81,268686089.878906,107228.988797116
25858,76676,Penelope,TX,374,8.49,44.05,158646117.613281,61166.7581755686
25859,76678,Prairie Hill,TX,225,4.47,50.35,180479724.148438,85733.9697249861
25860,76679,Purdon,TX,1634,26.33,62.05,223846040.191406,117741.009587077
25861,76680,Reagan,TX,188,3.13,60.02,213090602.539063,116828.398343761
25862,76681,Richland,TX,898,20.58,43.63,157298931.339844,91276.2245920465
25863,76682,Riesel,TX,3082,26.99,114.21,407721105.507813,160297.377238205
25864,76687,Thornton,TX,1881,13.37,140.72,501541609.855469,164181.779157516
25865,76689,Valley Mills,TX,4868,19.26,252.73,906217132.816406,237703.043326854
25866,76690,Walnut Springs,TX,1568,20.83,75.27,272480288.417969,111706.915011127
25867,76691,West,TX,7293,73.26,99.55,357833464.589844,90503.1271679854
25868,76692,Whitney,TX,11413,99.81,114.35,412613253.386719,136714.409135503
25869,76693,Wortham,TX,1940,18.64,104.07,374360118.363281,127856.499110894
25870,76701,Waco,TX,2313,2011.3,1.15,4100684.30078125,10060.8531100181
25871,76704,Waco,TX,9153,1753.45,5.22,18679147.9296875,28930.0228115068
25872,76705,Waco,TX,30990,246.72,125.61,450034548.734375,207081.175393472
25873,76706,Waco,TX,41535,595.14,69.79,249246148.921875,102263.994001638
25874,76707,Waco,TX,17286,5368.32,3.22,11532385.28125,18814.7651027775
25875,76708,Waco,TX,28262,593.37,47.63,170667730.949219,85021.0824741333
25876,76710,Waco,TX,24323,2538.94,9.58,34241903.9921875,35188.7819611479
25877,76711,Waco,TX,10594,2709.46,3.91,13994120.5546875,16613.3847733138
25878,76712,Woodway,TX,29195,468.17,62.36,222978816.742188,113541.216483307
25879,76798,Waco,TX,,,0.14,508004.51953125,3805.22280136632
25880,76801,Brownwood,TX,26138,70.69,369.73,1328400310.10156,357362.365496738
25881,76802,Early,TX,5372,56.03,95.87,344236156.210938,155698.092422441
25882,76820,Art,TX,80,1.85,43.28,152394295.910156,86098.9451184496
25883,76821,Ballinger,TX,4768,13.68,348.62,1252051108.5,284499.434131422
25884,76823,Bangs,TX,3031,41.49,73.06,262171425.214844,102730.706469256
25885,76824,Bend,TX,,,1.52,5394213.953125,12158.4898576222
25886,76825,Brady,TX,6912,15.64,442.02,1565349619.66016,345857.80799162
25887,76827,Brookesmith,TX,416,4.66,89.24,319086022.335938,106110.787290219
25888,76828,Burkett,TX,135,1.27,106.04,383120553.136719,128001.331204524
25889,76831,Castell,TX,49,1.56,31.44,110496899.675781,80254.9757689039
25890,76832,Cherokee,TX,469,3.24,144.82,511843701.445313,137949.82245955
25891,76834,Coleman,TX,5584,12.93,431.78,1555155117.85938,333137.583183869
25892,76836,Doole,TX,30,0.53,56.18,200390886.679688,70941.3842504913
25893,76837,Eden,TX,3156,6.79,465.02,1652009162.10547,305381.887251544
25894,76841,Fort Mc Kavett,TX,107,4.82,22.21,78257791.0273438,49915.3994990239
25895,76842,Fredonia,TX,238,13.17,18.07,63780223.0820313,40098.9699042613
25896,76844,Goldthwaite,TX,3501,8.23,425.19,1517368070.88672,279546.577537528
25897,76845,Gouldbusk,TX,181,1.63,111.19,397725877.140625,165441.955640277
25898,76848,Hext,TX,98,2.25,43.61,153849960.191406,75203.9439796096
25899,76849,Junction,TX,3777,3.23,1168.07,4083512050.27734,464045.2997381
25900,76852,Lohn,TX,224,1.29,173.73,618693566.128906,170598.772950276
25901,76853,Lometa,TX,1942,7.52,258.24,917946611.234375,184268.041779281
25902,76854,London,TX,477,3.2,149.05,523193988.09375,169557.539178965
25903,76856,Mason,TX,3743,4.6,813.37,2858447831.69141,304530.317432528
25904,76857,May,TX,1913,15.1,126.65,456773737.347656,145244.737251175
25905,76858,Melvin,TX,297,1.5,198.46,704206242.6875,167347.111828481
25906,76859,Menard,TX,2068,2.55,809.91,2857275617.11719,375440.677774028
25907,76861,Miles,TX,2085,10.88,191.55,685991728.15625,159864.818086101
25908,76862,Millersview,TX,204,1.54,132.16,471653870.039063,164971.339924396
25909,76864,Mullin,TX,961,3.35,287.16,1027640226.85938,231528.617439603
25910,76865,Norton,TX,180,3.19,56.36,202947631.871094,134404.093328533
25911,76866,Paint Rock,TX,654,2.45,266.4,951359933.476563,258703.172371141
25912,76869,Pontotoc,TX,178,3.56,49.95,176185858.269531,79337.4987416101
25913,76870,Priddy,TX,125,10.38,12.04,43215433.4765625,32629.5360096418
25914,76871,Richland Springs,TX,778,4.36,178.64,635976470.867188,191138.488443478
25915,76872,Rochelle,TX,808,2.41,335.14,1193360811.78516,274890.004084798
25916,76873,Rockwood,TX,68,1.37,49.76,177770805.363281,74506.3236485096
25917,76874,Roosevelt,TX,55,2.5,22.03,77107611.8125,47293.3445434805
25918,76875,Rowena,TX,709,8.53,83.09,297639088.277344,144537.540337278
25919,76877,San Saba,TX,4970,6.64,748.48,2653781523.07813,433892.419192567
25920,76878,Santa Anna,TX,1767,7.07,249.97,896277770.546875,207497.112675352
25921,76880,Star,TX,0,0,6.58,23466501.2929688,29652.4869890713
25922,76882,Talpa,TX,271,1.76,153.87,553569588.074219,171418.12559173
25923,76883,Telegraph,TX,24,0.39,61.02,212848664.007813,93884.5164328642
25924,76884,Valera,TX,177,6.36,27.84,99937478.7617188,75270.2233010818
25925,76885,Valley Spring,TX,144,1.39,103.61,365361582.234375,101413.070277146
25926,76887,Voca,TX,101,2.44,41.45,146519752.109375,57194.9872792412
25927,76888,Voss,TX,143,1.27,112.66,403507914.410156,129289.74988574
25928,76890,Zephyr,TX,1054,13.3,79.24,284314740.011719,114987.845924456
25929,76901,San Angelo,TX,29379,135.49,216.83,775740337.632813,155731.478222211
25930,76903,San Angelo,TX,32273,1190.01,27.12,96903455.5039063,66528.2324294873
25931,76904,San Angelo,TX,36082,86.71,416.11,1480680283.78906,315585.330097729
25932,76905,San Angelo,TX,12027,57.28,209.98,750704492.070313,200980.29032873
25933,76908,Goodfellow AFB,TX,2309,1366.27,1.69,6020905.3203125,11808.1973004921
25934,76909,San Angelo,TX,499,2079.17,0.24,844735.75,3696.70406289296
25935,76930,Barnhart,TX,153,1.1,138.75,492592658.070313,107556.9036569
25936,76932,Big Lake,TX,3602,3.08,1170.84,4172116799.70703,266946.382522882
25937,76933,Bronte,TX,1619,5.06,320.15,1153066132.75391,223219.243985123
25938,76934,Carlsbad,TX,1665,10.36,160.68,575612928.699219,107861.50388089
25939,76935,Christoval,TX,2016,8.15,247.38,876677768.507813,198541.996341102
25940,76936,Eldorado,TX,3422,2.81,1218.23,4298066829.01563,338972.442328561
25941,76937,Eola,TX,282,3.83,73.58,262187837,147421.310866082
25942,76940,Mereta,TX,130,8.12,16.01,57161440.8320313,63232.5620666461
25943,76941,Mertzon,TX,1292,1.43,900.58,3206082351.94922,281020.162815424
25944,76943,Ozona,TX,3808,1.36,2807.58,9871833551.91016,590334.513133906
25945,76945,Robert Lee,TX,1763,3.12,564.39,2033086437.07813,259906.88655982
25946,76949,Silver,TX,0,0,24.03,86875027.875,57395.6498956604
25947,76950,Sonora,TX,4281,2.96,1445.11,5057809341.75,314765.626845491
25948,76951,Sterling City,TX,1187,1.21,978.04,3518402971.73828,251058.448618063
25949,76955,Vancourt,TX,112,0.67,166.54,591370913.804688,176108.774183718
25950,76957,Wall,TX,220,19.01,11.57,41202511.4453125,44176.8978168264
25951,77002,Houston,TX,21798,10581.55,2.06,7094719.5078125,26131.7416974165
25952,77003,Houston,TX,14372,5169.78,2.78,9600418.50390625,22477.5252475442
25953,77004,Houston,TX,36926,7212.11,5.12,17628454.8242188,29020.1982868556
